By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
High-Medium-Medium,Total population(person),51836239,51746354,51644906,51611982,51612495,51629653,51647378,51664550,51680273,51692690,51699682,51699414,51692319,51677620,51653557,51618427,51567372,51495711,51402942,51289396,51155984,51002714,50829328,50636517,50424193,50191536,49937084,49660335,49361259,49039457,48694808,48327926,47940583,47534581,47112823,46678509,46234213,45782658,45326650,44869315,44412931,43958969,43509248,43064215,42624313,42189582,41759372,41333477,40912035,40495563,40083773
High-Medium-Medium,Male(person),25925697,25858563,25798978,25777367,25772329,25776300,25780881,25785516,25789541,25791786,25790898,25785961,25777866,25765969,25748933,25725669,25694025,25651935,25598836,25534845,25460827,25376784,25282705,25179515,25067265,24945338,24813124,24670378,24517290,24354103,24180726,23997371,23804815,23604265,23397185,23184722,22968351,22749680,22529709,22309813,22091260,21874603,21660396,21448751,21239794,21033281,20829100,20627270,20427633,20230340,20034774
High-Medium-Medium,Female(person),25910542,25887791,25845928,25834615,25840166,25853353,25866497,25879034,25890732,25900904,25908784,25913453,25914453,25911651,25904624,25892758,25873347,25843776,25804106,25754551,25695157,25625930,25546623,25457002,25356928,25246198,25123960,24989957,24843969,24685354,24514082,24330555,24135768,23930316,23715638,23493787,23265862,23032978,22796941,22559502,22321671,22084366,21848852,21615464,21384519,21156301,20930272,20706207,20484402,20265223,20048999
High-Medium-Medium,0-14 years old(person),6305870,6145112,5951261,5739965,5575046,5434407,5270370,5126894,5003269,4916657,4830016,4761945,4741790,4762439,4812271,4891552,4984172,5067139,5133651,5182330,5211535,5223334,5219144,5200496,5168900,5125707,5072026,5008727,4936433,4855560,4766398,4673522,4581420,4490242,4400241,4311795,4225453,4142009,4062473,3988041,3920010,3859649,3808070,3766103,3734198,3712362,3700122,3696539,3700229,3709423,3722076
High-Medium-Medium,15-64 years old(person),37378502,37029895,36675233,36372084,36029123,35609992,35179627,34867157,34477274,34179583,33813340,33442974,33040470,32577124,31998620,31437760,30825824,30251263,29688948,29154049,28699579,28296253,27920481,27545392,27168786,26730410,26294854,25861500,25485121,25178357,24924521,24664891,24414217,24165471,23894760,23601386,23294272,22926022,22546885,22176598,21810263,21436943,21078839,20730793,20410119,20074761,19756072,19513518,19300000,19081896,18888759
High-Medium-Medium,65 years old and over(person),8151867,8571347,9018412,9499933,10008326,10585254,11197381,11670499,12199730,12596450,13056326,13494495,13910059,14338057,14842666,15289115,15757376,16177309,16580343,16953017,17244870,17483127,17689703,17890629,18086507,18335419,18570204,18790108,18939705,19005540,19003889,18989513,18944946,18878868,18817822,18765328,18714488,18714627,18717292,18704676,18682658,18662377,18622339,18567319,18479996,18402459,18303178,18123420,17911806,17704244,17472938
High-Medium-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.3,9.2,9.2,9.2,9.3,9.5,9.7,9.8,10,10.1,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.1,10,9.9,9.8,9.7,9.6,9.4,9.3,9.2,9.1,9,9,8.9,8.8,8.8,8.8,8.7,8.8,8.8,8.9,8.9,9,9.2,9.3
High-Medium-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.8,69,68.1,67.5,66.7,66.1,65.4,64.7,63.9,63,61.9,60.9,59.8,58.7,57.8,56.8,56.1,55.5,54.9,54.4,53.9,53.3,52.7,52.1,51.6,51.3,51.2,51,50.9,50.8,50.7,50.6,50.4,50.1,49.7,49.4,49.1,48.8,48.4,48.1,47.9,47.6,47.3,47.2,47.2,47.1,47.1
High-Medium-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.6,23.6,24.4,25.3,26.1,26.9,27.7,28.7,29.6,30.6,31.4,32.3,33.1,33.7,34.3,34.8,35.3,35.9,36.5,37.2,37.8,38.4,38.8,39,39.3,39.5,39.7,39.9,40.2,40.5,40.9,41.3,41.7,42.1,42.5,42.8,43.1,43.4,43.6,43.8,43.8,43.8,43.7,43.6
High-Medium-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,99,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9
